1,1,8,2021-07-23--2021-07-30,Beggin',"48,633,449",M�neskin,Chosen,"['indie rock italiano', 'italian pop']",12/8/2017,100
2,2,3,2021-07-23--2021-07-30,STAY (with Justin Bieber),"47,248,719",The Kid LAROI,STAY - Single,['australian hip hop'],7/9/2021,99
3,1,11,2021-06-25--2021-07-02,good 4 u,"40,162,559",Olivia Rodrigo,SOUR,['pop'],5/21/2021,99
4,3,5,2021-07-02--2021-07-09,Bad Habits,"37,799,456",Ed Sheeran,Bad Habits - Single,"['pop', 'uk pop']",6/25/2021,98
5,5,1,2021-07-23--2021-07-30,INDUSTRY BABY (feat. Jack Harlow),"33,948,454",Lil Nas X,INDUSTRY BABY S Single,"['lgbtq+ hip hop', 'pop rap']",7/23/2021,96
6,1,18,2021-05-07--2021-05-14,MONTERO (Call Me By Your Name),"30,071,134",Lil Nas X,MONTERO (Call Me By Your Name) - Single,"['lgbtq+ hip hop', 'pop rap']",3/31/2021,97
7,3,16,2021-05-14--2021-05-21,Kiss Me More (feat. SZA),"29,356,736",Doja Cat,Kiss Me More (feat. SZA) - Single,"['dance pop', 'pop']",4/9/2021,94
8,2,10,2021-06-18--2021-06-25,Todo De Ti,"26,951,613",Rauw Alejandro,Todo De Ti - Single,"['puerto rican pop', 'trap latino']",5/20/2021,95
9,3,8,2021-06-18--2021-06-25,Yonaguni,"25,030,128",Bad Bunny,Yonaguni - Single,"['latin', 'reggaeton', 'trap latino']",6/4/2021,96
10,8,10,2021-07-02--2021-07-09,I WANNA BE YOUR SLAVE,"24,551,591",M�neskin,Teatro d'lra - Vol. I,"['indie rock italiano', 'italian pop']",3/19/2021,95
11,4,43,2021-05-07--2021-05-14,Levitating (feat. DaBaby),"23,518,010",Dua Lipa,Levitating (feat. DaBaby) - Single,"['dance pop', 'pop', 'uk pop']",10/1/2020,89
12,9,9,2021-07-02--2021-07-09,Que Mas Pues?,"22,405,111","J Balvin, Maria Becerra",Que Mas Pues? - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",5/28/2021,95
13,5,3,2021-07-09--2021-07-16,Permission to Dance,"22,062,812",BTS,Butter/Permission to Dance - EP,"['k-pop', 'k-pop boy group']",7/9/2021,95
14,1,19,2021-04-02--2021-04-09,Peaches (feat. Daniel Caesar & Giveon),"20,294,457",Justin Bieber,Justice,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,94
15,2,10,2021-05-21--2021-05-28,Butter,"19,985,713",BTS,Butter/Permission to Dance - EP,"['k-pop', 'k-pop boy group']",6/4/2021,95
